Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1337,Bilal El Khannouss,ma MAR,"MF,FW",Leicester City,eng Premier League,21.0,2004,31,26,2092,23.2,2,3,5,2,0,0,4,0,1.2,1.2,4.3,5.5,0.22,0.24,72,122,84,29,7,24.1,1.25,0.30,0.07,0.29,22.3,0,0,0,1.2,1.2,0.04,+0.8,+0.8,756,1011,74.8,13560,3845,3,4.3,2.9,-1.3,38,85,29,6,122,883,124,24,11,6,87,13,35,19,10,1,756,47,27,15,27,5,29,51.7,14,22,4,18,6,53,10,3,71,3.06,49,8,7,4,3,0,6,0.26,1209,18,173,621,427,33,1209,55,31,56.4,21,38.2,700,4303,1995,72,43,12,36,36,810,84,4,0,0,28,13,1,87,6,27,0,0,0,89,19,23,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,34.0,1991,29,10,1073,11.9,1,1,2,1,0,0,4,0,2.3,2.3,2.2,4.4,0.17,0.37,24,33,53,36,6,16.7,3.02,0.50,0.03,0.17,24.7,4,0,0,2.3,2.3,0.06,-1.3,-1.3,229,337,68.0,3894,1196,1,2.2,1.8,-1.2,18,27,8,5,33,288,48,9,3,5,46,5,20,5,11,0,229,25,18,5,16,4,21,38.1,13,13,1,12,5,30,7,0,39,3.27,23,5,3,3,4,1,2,0.17,486,14,63,213,219,34,486,26,7,26.9,16,61.5,259,1515,710,24,13,10,21,25,306,53,4,0,0,23,28,7,46,5,18,0,0,0,44,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31.0,1994,31,30,2633,29.3,1,0,1,1,0,0,7,0,1.4,1.4,0.5,1.9,0.03,0.07,11,76,32,13,1,7.7,0.44,0.03,0.08,1.00,17.9,0,0,0,1.4,1.4,0.11,-0.4,-0.4,670,914,73.3,9429,3032,0,0.5,0.9,-0.5,11,63,9,2,76,882,22,11,1,1,21,0,0,0,0,0,670,68,40,30,35,3,38,63.2,14,31,11,20,43,111,55,0,32,1.09,30,0,0,1,0,1,1,0.03,1203,77,325,682,203,30,1203,10,4,40.0,6,60.0,476,2003,698,11,9,2,23,10,589,32,7,0,0,45,18,1,21,43,40,0,1,0,101,41,41,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21.0,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.02,1,25,2,1,0,0.0,0.18,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,360,395,91.1,6126,1976,0,0.1,0.1,-0.1,2,23,0,0,25,385,10,6,0,1,1,3,0,0,0,0,360,5,4,4,1,0,3,66.7,1,5,4,1,3,8,29,1,5,0.89,5,0,0,0,0,0,0,0.00,445,45,205,211,31,1,445,2,0,0.0,2,100.0,274,1155,435,1,1,0,2,1,332,2,1,0,0,3,3,0,1,3,4,0,0,1,27,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21.0,2004,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,0.00,0.05,2,43,6,6,4,66.7,0.55,0.37,0.00,0.00,24.6,2,0,0,0.2,0.2,0.04,-0.2,-0.2,483,548,88.1,8942,3769,0,0.3,0.2,-0.3,2,39,4,1,43,521,26,13,0,3,5,8,0,0,0,0,483,15,11,9,5,1,11,63.6,4,17,11,6,26,41,57,0,11,1.02,9,0,0,2,0,0,0,0.00,683,90,335,322,34,4,683,1,1,100.0,0,0.0,339,1452,642,2,4,0,5,1,392,6,2,1,0,13,3,0,5,26,11,0,1,0,50,27,12,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Kialonda,ao ANG,DF,Lecce,it Serie A,27.0,1997,22,22,1964,21.8,0,1,1,0,0,0,3,0,1.1,1.1,0.4,1.5,0.05,0.07,3,30,5,14,0,0.0,0.64,0.00,0.00,,10.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,757,876,86.4,16112,5202,1,0.4,0.7,+0.6,6,25,0,0,30,834,40,34,0,5,3,4,0,0,0,0,757,34,12,24,10,0,16,75.0,4,41,26,15,27,61,113,1,14,0.64,11,0,0,3,0,0,1,0.05,1143,185,716,385,51,29,1143,9,7,77.8,2,22.2,534,2200,981,3,3,1,13,1,676,5,3,0,0,9,20,0,3,27,12,0,1,0,57,81,41,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Kiké,es ESP,FW,Alavés,es La Liga,35.0,1989,32,26,2301,25.6,12,0,12,10,2,2,5,1,8.2,6.6,0.9,7.5,0.39,0.36,21,45,144,53,23,43.4,2.07,0.90,0.19,0.43,15.4,0,2,2,8.2,6.6,0.12,+3.8,+3.4,348,529,65.8,4835,840,0,0.9,1.5,-0.9,13,27,6,1,45,512,14,2,4,5,12,1,0,0,0,0,348,17,12,1,11,5,11,45.5,6,9,2,7,1,18,22,0,35,1.37,28,0,0,2,5,0,4,0.16,804,21,63,359,393,104,802,32,13,40.6,17,53.1,485,1921,631,21,13,9,90,41,648,144,5,1,1,46,54,20,12,1,12,1,0,0,78,100,94,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27.0,1997,36,36,3168,35.2,0,1,1,0,0,0,4,0,1.5,1.5,1.2,2.7,0.03,0.08,30,109,6,13,2,15.4,0.37,0.06,0.00,0.00,8.9,0,0,0,1.5,1.5,0.12,-1.5,-1.5,1589,1835,86.6,30667,10276,1,1.2,1.2,-0.2,16,103,4,0,109,1795,36,24,0,12,3,1,0,0,0,0,1589,36,22,15,18,3,26,84.6,4,56,38,18,38,74,202,5,29,0.82,26,0,2,0,0,1,3,0.09,2235,447,1251,893,107,32,2235,20,14,70.0,2,10.0,1194,5361,3069,30,14,2,16,3,1479,6,4,0,0,22,13,2,3,38,22,0,0,0,143,109,53,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30.0,1995,32,31,2757,30.6,2,7,9,2,0,0,4,0,1.7,1.7,7.3,9.0,0.29,0.29,49,357,70,32,9,28.1,1.04,0.29,0.06,0.22,24.2,4,0,0,1.7,1.7,0.05,+0.3,+0.3,3170,3545,89.4,57213,16777,7,7.3,10.4,-0.3,81,427,52,10,357,3259,279,120,20,42,172,41,113,72,19,1,3170,47,29,11,29,7,47,63.8,17,22,3,19,25,72,33,3,157,5.13,114,36,2,3,1,1,18,0.59,3754,69,523,2278,971,17,3754,20,11,55.0,8,40.0,2310,11558,5031,49,77,1,20,7,2957,70,4,0,0,14,26,2,172,25,29,0,0,0,184,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,29.0,1995,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,18,100.0,334,114,0,0.0,0.0,0.0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,,0,2,2,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,24,5,18,6,0,0,24,0,0,,0,,12,76,54,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Joshua King,eng ENG,MF,Fulham,eng Premier League,18.0,2007,6,1,88,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.7,0.00,0.69,1,5,13,2,0,0.0,2.05,0.00,0.00,,10.4,0,0,0,0.2,0.2,0.12,-0.2,-0.2,38,45,84.4,613,121,0,0.4,0.7,-0.4,3,3,1,0,5,45,0,0,0,0,2,0,0,0,0,0,38,5,3,2,3,0,2,0.0,2,2,0,2,1,6,1,0,6,6.14,4,0,1,1,0,0,0,0.00,63,2,8,21,35,8,63,7,4,57.1,3,42.9,25,181,71,1,3,0,1,3,42,13,0,0,0,3,2,0,2,1,3,0,0,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33.0,1992,27,20,1615,17.9,5,2,7,5,0,0,2,0,5.8,5.8,1.8,7.6,0.39,0.42,35,26,103,45,18,40.0,2.51,1.00,0.11,0.28,15.6,0,0,0,5.8,5.8,0.13,-0.8,-0.8,239,338,70.7,3020,550,2,1.8,1.6,+0.2,16,13,9,1,26,313,22,0,0,0,9,5,0,0,0,0,239,11,11,4,4,3,12,41.7,7,10,3,7,6,17,18,0,28,1.56,18,0,3,3,2,2,4,0.22,540,21,66,226,263,84,540,62,35,56.5,26,41.9,290,1907,938,35,22,14,44,33,369,103,2,0,0,34,26,7,9,6,11,1,0,0,57,32,49,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,22.0,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.01,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,143,181,79.0,3376,2065,0,0.1,0.0,-0.1,1,2,0,0,1,150,30,7,0,0,0,0,0,0,0,0,143,3,1,3,0,0,1,100.0,0,0,0,0,0,3,7,1,1,0.20,1,0,0,0,0,0,0,0.00,198,170,195,3,0,0,198,0,0,,0,,122,595,349,1,0,0,0,0,113,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,100.0,9,1.80,25,18,64.0,1,0,4,1,20.0,0,0,0,0,7.8,0.31,+0.8,+0.17,13,42,31.0,157,26,24.8,30.2,93,5,5.4,7,1.40,11.8
1350,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28.0,1996,27,25,2100,23.3,0,1,1,0,0,0,4,2,0.6,0.6,1.3,2.0,0.04,0.08,16,75,3,9,1,11.1,0.39,0.04,0.00,0.00,16.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,1132,1274,88.9,20791,7467,1,1.3,1.4,-0.3,10,84,10,4,75,1213,59,45,3,5,12,3,0,0,0,0,1132,40,29,29,10,1,37,73.0,10,40,27,13,31,71,155,2,30,1.29,26,1,1,1,0,1,3,0.13,1565,232,824,684,69,16,1565,11,10,90.9,1,9.1,912,5358,2821,16,14,0,15,3,1049,3,4,2,0,23,12,1,12,31,29,0,1,0,72,38,21,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,25.0,2000,15,8,942,10.5,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.4,0.10,0.04,5,42,1,3,1,33.3,0.29,0.10,0.33,1.00,18.5,0,0,0,0.2,0.2,0.06,+0.8,+0.8,573,630,91.0,9943,2937,0,0.3,0.3,-0.3,3,53,3,0,42,599,30,10,2,1,2,3,0,0,0,0,573,15,7,8,5,2,13,76.9,3,8,5,3,4,19,41,2,6,0.57,5,0,1,0,0,0,0,0.00,709,75,234,418,57,4,709,4,3,75.0,1,25.0,408,1651,923,5,5,1,3,1,531,1,0,0,0,9,4,1,2,4,7,0,0,0,22,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29.0,1995,31,31,2737,30.4,16,7,23,15,1,2,5,1,13.6,11.9,6.2,18.0,0.72,0.65,45,63,145,73,36,49.3,2.40,1.18,0.21,0.42,12.9,0,1,2,13.6,11.9,0.16,+2.4,+3.1,466,765,60.9,6509,1615,7,6.2,4.0,+0.8,29,30,22,1,63,713,46,0,7,6,16,14,0,0,0,0,466,30,15,6,15,9,35,28.6,25,45,9,36,12,42,66,1,68,2.24,48,1,1,10,4,4,14,0.46,1149,74,145,613,403,137,1147,37,14,37.8,23,62.2,545,2407,1024,45,21,24,82,42,797,145,5,1,1,75,25,23,16,12,15,2,1,0,74,149,123,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996,28,20,1838,20.4,1,0,1,1,0,0,5,0,0.3,0.3,0.1,0.4,0.05,0.02,16,83,26,4,2,50.0,0.20,0.10,0.25,0.50,14.5,0,0,0,0.3,0.3,0.08,+0.7,+0.7,1071,1211,88.4,18474,6021,0,0.1,0.7,-0.1,2,80,7,1,83,1162,46,19,0,1,11,26,0,0,0,0,1071,27,14,18,7,2,24,58.3,10,31,17,14,24,51,143,3,17,0.83,14,2,0,1,0,0,2,0.10,1472,161,608,751,118,13,1472,5,4,80.0,1,20.0,752,3051,1573,16,14,1,9,0,988,26,5,0,0,13,7,0,11,24,14,0,0,0,74,20,30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,26.0,1999,32,27,2206,24.5,12,6,18,6,6,6,8,0,10.0,5.3,4.8,10.1,0.49,0.61,77,100,162,53,22,41.5,2.16,0.90,0.11,0.27,20.4,0,6,6,10.0,5.3,0.10,+2.0,+0.7,550,739,74.4,8463,2253,6,4.8,3.5,+1.2,45,41,33,6,100,647,85,7,5,6,81,9,32,28,0,0,550,21,9,4,10,7,21,19.0,17,24,0,24,13,34,23,1,97,3.96,71,8,6,6,5,1,11,0.45,1022,23,94,346,602,120,1016,84,35,41.7,39,46.4,611,3964,2253,77,53,35,50,26,673,162,8,0,0,43,31,5,81,13,9,1,0,0,74,7,25,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23.0,2002,29,17,1509,16.8,3,5,8,3,0,0,2,0,4.4,4.4,5.0,9.4,0.48,0.56,52,55,141,29,8,27.6,1.73,0.48,0.10,0.38,15.3,0,0,0,4.4,4.4,0.15,-1.4,-1.4,348,527,66.0,4921,1742,5,5.0,4.3,0.0,26,15,21,5,55,500,26,1,4,0,32,25,0,0,0,0,348,40,21,18,15,7,25,48.0,13,22,4,18,12,52,22,0,58,3.46,36,0,11,4,5,2,9,0.54,749,20,139,296,326,74,749,54,25,46.3,25,46.3,421,2482,1477,52,33,19,45,15,458,141,2,0,0,23,24,11,32,12,21,0,0,0,70,19,21,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001,30,22,1805,20.1,0,1,1,0,0,0,7,0,0.7,0.7,1.3,2.0,0.05,0.10,16,53,24,12,4,33.3,0.60,0.20,0.00,0.00,26.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,651,771,84.4,11066,3036,1,1.3,2.0,-0.3,8,39,11,2,53,758,11,9,1,1,7,1,1,1,0,0,651,48,29,21,21,6,44,56.8,19,18,4,14,12,60,42,0,32,1.60,25,0,1,2,4,0,4,0.20,971,58,324,542,111,9,971,13,8,61.5,5,38.5,480,2461,1212,16,10,2,25,10,608,24,7,0,0,28,10,0,7,12,29,0,0,0,76,10,28,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27.0,1997,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,977,1224,79.8,23801,15866,0,0.0,0.0,0.0,1,5,0,0,1,1027,194,74,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,,0,0,0,0,1,1,22,3,4,0.13,3,0,0,0,1,0,0,0.00,1293,978,1282,11,0,0,1293,2,2,100.0,0,0.0,818,3968,2212,0,0,0,0,1,767,0,1,0,0,0,2,0,0,1,0,0,0,0,59,5,0,100.0,47,1.52,127,80,66.1,15,6,10,6,19.4,4,4,0,0,46.8,0.35,+0.8,+0.02,111,334,33.2,1101,121,24.0,28.6,415,19,4.6,44,1.42,15.4
1358,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1996,29,29,2496,27.7,3,0,3,3,0,0,3,0,1.7,1.7,0.2,1.9,0.11,0.07,11,91,4,15,6,40.0,0.54,0.22,0.20,0.50,17.6,2,0,0,1.7,1.7,0.12,+1.3,+1.3,1610,1777,90.6,29872,10100,0,0.2,0.5,-0.2,6,98,5,0,91,1669,106,45,0,6,1,3,0,0,0,0,1610,22,10,13,7,2,22,45.5,12,39,25,14,25,47,176,4,20,0.72,17,0,0,3,0,0,4,0.14,2102,382,1042,1007,59,28,2102,3,1,33.3,2,66.7,1223,5171,2789,11,6,0,12,3,1379,4,3,0,0,24,12,1,1,25,10,0,1,0,109,100,46,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28.0,1996,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,98,135,72.6,2631,1938,0,0.0,0.0,0.0,0,4,0,0,0,111,23,4,0,0,0,0,0,0,0,0,98,1,1,1,0,0,1,100.0,0,0,0,0,0,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,151,125,149,2,0,0,151,0,0,,0,,105,457,280,0,0,0,0,0,77,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,100.0,8,1.60,26,18,76.9,1,0,4,0,0.0,2,2,0,0,11.1,0.38,+3.1,+0.61,14,42,33.3,115,22,29.6,33.2,53,4,7.5,2,0.40,9.4
1360,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,26.0,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,0.26,0.10,7,24,18,8,2,25.0,1.04,0.26,0.13,0.50,25.0,0,0,0,0.3,0.3,0.03,+0.7,+0.7,247,309,79.9,3986,1038,1,0.5,0.6,+0.5,9,18,3,0,24,285,23,10,0,1,16,3,9,2,7,0,247,13,4,3,9,1,10,40.0,6,7,2,5,6,19,12,0,20,2.59,13,5,0,1,1,0,3,0.39,370,14,82,205,90,8,370,4,2,50.0,1,25.0,230,1014,496,7,6,0,8,6,238,18,1,0,0,7,5,0,16,6,4,0,0,0,31,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26.0,1999,26,14,1324,14.7,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,0.27,0.16,35,38,122,13,4,30.8,0.88,0.27,0.15,0.50,15.7,0,0,0,0.7,0.7,0.06,+1.3,+1.3,572,723,79.1,8508,2062,2,1.6,2.0,+0.4,16,22,16,6,38,600,122,2,1,2,58,115,5,2,3,0,572,20,10,7,10,3,14,71.4,4,21,4,17,9,29,26,0,37,2.52,30,1,2,1,3,0,3,0.20,896,34,229,357,319,30,896,41,15,36.6,21,51.2,538,2508,1305,35,23,7,22,12,576,122,2,0,0,14,19,4,58,9,10,0,0,0,56,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27.0,1998,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,399,523,76.3,10147,7085,0,0.0,0.0,0.0,0,2,0,0,0,389,134,35,0,1,0,0,0,0,0,0,399,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,2,4,0.22,2,2,0,0,0,0,1,0.06,556,459,552,4,0,0,556,0,0,,0,,337,1778,907,0,0,0,0,0,264,0,1,0,0,0,1,0,0,0,0,0,0,0,35,3,0,100.0,15,0.83,58,43,75.9,11,5,2,8,44.4,1,1,0,0,14.1,0.23,-0.9,-0.05,47,148,31.8,424,69,25.0,29.9,211,15,7.1,19,1.06,14.6
1363,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31.0,1994,28,28,2295,25.5,2,0,2,2,0,0,11,1,1.6,1.6,0.6,2.1,0.08,0.08,26,101,31,13,5,38.5,0.51,0.20,0.15,0.40,19.6,0,0,0,1.6,1.6,0.14,+0.4,+0.4,1109,1368,81.1,20892,7386,0,0.6,1.7,-0.6,11,76,13,3,101,1260,103,35,5,11,16,37,0,0,0,0,1109,62,46,34,21,7,55,63.6,20,43,24,19,42,104,127,0,29,1.14,25,1,1,2,0,0,2,0.08,1693,220,814,744,143,22,1693,9,5,55.6,4,44.4,835,3853,1745,26,20,4,20,7,998,31,11,1,0,46,36,1,16,42,46,0,2,0,99,38,34,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32.0,1993,15,10,823,9.1,3,1,4,2,1,1,2,0,4.9,4.1,0.6,4.8,0.33,0.61,0,12,21,19,8,42.1,2.08,0.87,0.11,0.25,12.5,0,1,1,4.9,4.1,0.22,-1.9,-2.1,131,167,78.4,2067,288,1,0.6,0.7,+0.4,5,8,2,0,12,151,16,1,0,8,0,1,0,0,0,0,131,4,1,1,3,0,4,0.0,4,2,0,2,3,7,6,1,10,1.09,8,0,0,2,0,0,3,0.33,229,6,33,136,67,31,228,12,6,50.0,6,50.0,113,378,79,0,2,0,6,12,159,21,2,0,0,14,2,1,0,3,1,0,0,0,22,19,21,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Koke,es ESP,MF,Atlético Madrid,es La Liga,33.0,1992,29,17,1704,18.9,1,1,2,1,0,0,4,0,1.1,1.1,1.2,2.3,0.11,0.12,20,112,14,10,4,40.0,0.53,0.21,0.10,0.25,21.9,0,0,0,1.1,1.1,0.11,-0.1,-0.1,1252,1435,87.2,19757,5983,1,1.2,1.5,-0.2,12,112,17,5,112,1369,58,47,2,6,15,5,6,0,1,0,1252,43,22,17,20,6,40,50.0,20,22,2,20,18,61,25,2,44,2.32,42,1,0,0,0,1,5,0.26,1604,45,397,946,275,10,1604,20,9,45.0,10,50.0,963,4137,1947,20,19,0,13,7,1160,14,4,0,0,21,13,0,15,18,22,0,0,1,109,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31.0,1993,23,23,1903,21.1,0,2,2,0,0,0,7,0,0.8,0.8,1.8,2.6,0.09,0.12,52,142,47,10,2,20.0,0.47,0.09,0.00,0.00,13.2,0,0,0,0.8,0.8,0.08,-0.8,-0.8,1115,1275,87.5,17226,6037,2,1.8,1.5,+0.2,17,105,12,2,142,1237,35,15,0,1,10,20,0,0,0,0,1115,41,26,21,20,0,30,53.3,14,16,7,9,25,66,53,1,37,1.75,33,0,0,3,1,0,4,0.19,1458,71,483,761,230,27,1458,15,3,20.0,12,80.0,878,4210,2812,52,52,2,17,16,1001,47,7,0,0,38,20,3,10,25,26,0,0,1,135,34,26,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26.0,1998,14,11,1013,11.3,7,1,8,6,1,1,0,0,4.0,3.3,1.2,4.4,0.62,0.46,18,16,88,21,11,52.4,1.87,0.98,0.29,0.55,13.5,0,1,1,4.0,3.3,0.16,+3.0,+2.7,132,190,69.5,1714,318,1,1.2,0.5,-0.2,14,8,7,0,16,169,20,0,1,1,7,1,0,0,0,0,132,11,7,3,5,3,5,80.0,1,7,0,7,2,13,2,0,22,1.95,17,0,5,0,0,0,3,0.27,323,3,27,129,170,60,322,41,17,41.5,22,53.7,188,1012,406,18,9,12,37,18,235,88,0,0,0,23,18,4,7,2,7,0,0,0,32,9,22,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26.0,1998,10,2,358,4.0,2,1,3,1,1,1,0,0,4.7,3.9,0.9,4.7,0.50,1.39,8,5,35,15,6,40.0,3.77,1.51,0.07,0.17,11.8,0,1,1,4.7,3.9,0.26,-2.7,-2.9,57,78,73.1,755,123,1,0.9,0.6,+0.1,5,0,3,0,5,73,5,0,2,1,0,0,0,0,0,0,57,4,4,1,1,2,2,0.0,2,1,0,1,0,4,5,0,13,3.27,7,0,1,3,1,1,3,0.75,132,5,9,41,83,31,131,14,7,50.0,7,50.0,78,370,149,8,4,5,11,10,104,35,0,0,0,7,7,2,0,0,4,1,0,0,8,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28.0,1996,19,17,1307,14.5,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,0.00,0.06,13,53,16,3,0,0.0,0.21,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,592,751,78.8,11619,5591,0,0.8,0.8,-0.8,9,66,9,5,53,711,37,21,1,2,16,16,0,0,0,0,592,26,17,12,13,1,15,73.3,4,23,11,12,6,32,68,0,23,1.58,21,0,1,0,0,1,1,0.07,905,109,462,390,54,11,905,1,1,100.0,0,0.0,440,1831,1096,13,8,1,3,0,596,16,3,0,0,16,13,0,16,6,17,0,0,0,37,15,31,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
